Time&Date,$Flags$,A43,A58,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
14:22.0,,6.34E-11,7.65E-12,03:18.3
14:22.1,,6.16E-11,9.36E-12,03:18.4
14:22.2,,6.37E-11,7.91E-12,03:18.5
14:22.3,,6.36E-11,8.80E-12,03:18.7
14:22.5,,6.24E-11,7.33E-12,03:18.8
14:22.6,,6.22E-11,8.87E-12,03:18.9
14:22.8,,6.39E-11,8.13E-12,03:19.2
14:23.0,,6.26E-11,8.93E-12,03:19.3
14:23.1,,6.33E-11,6.81E-12,03:19.4
14:23.2,,6.14E-11,6.96E-12,03:19.6
14:23.4,,6.27E-11,8.36E-12,03:19.7
14:23.5,,6.25E-11,7.61E-12,03:19.8
14:23.7,,6.14E-11,8.98E-12,03:20.0
14:23.8,,6.45E-11,7.97E-12,03:20.1
14:23.9,,6.51E-11,8.96E-12,03:20.2
14:24.1,,6.37E-11,7.76E-12,03:20.4
14:24.2,,6.42E-11,9.47E-12,03:20.5
14:24.3,,6.77E-11,9.80E-12,03:20.6
14:24.5,,6.41E-11,9.01E-12,03:20.8
14:24.6,,6.37E-11,9.46E-12,03:20.9
14:24.7,,6.36E-11,8.62E-12,03:21.1
14:24.9,,6.35E-11,8.90E-12,03:21.2
14:25.1,,6.68E-11,9.01E-12,03:21.4
14:25.2,,6.53E-11,8.45E-12,03:21.5
14:25.3,,6.80E-11,9.72E-12,03:21.6
14:25.5,,6.50E-11,9.64E-12,03:21.8
14:25.6,,6.69E-11,9.44E-12,03:21.9
14:25.7,,6.58E-11,1.03E-11,03:22.0
14:25.9,,7.05E-11,9.53E-12,03:22.2
14:26.0,,7.05E-11,9.95E-12,03:22.3
14:26.2,,7.01E-11,9.68E-12,03:22.5
14:26.3,,7.20E-11,6.58E-12,03:22.6
14:26.4,,7.48E-11,9.86E-12,03:22.8
14:26.6,,7.31E-11,8.44E-12,03:22.9
14:26.7,,7.32E-11,9.14E-12,03:23.0
14:26.8,,7.58E-11,1.02E-11,03:23.2
14:27.0,,7.56E-11,9.60E-12,03:23.3
14:27.2,,7.75E-11,1.06E-11,03:23.5
14:27.3,,7.79E-11,1.02E-11,03:23.6
14:27.4,,7.90E-11,1.01E-11,03:23.8
14:27.6,,7.72E-11,9.15E-12,03:23.9
14:27.7,,7.94E-11,1.04E-11,03:24.1
14:27.9,,8.27E-11,1.05E-11,03:24.2
14:28.0,,8.33E-11,1.09E-11,03:24.3
14:28.1,,8.48E-11,1.15E-11,03:24.4
14:28.3,,8.67E-11,1.15E-11,03:24.6
14:28.5,,8.71E-11,1.14E-11,03:24.8
14:28.6,,9.19E-11,1.06E-11,03:24.9
14:28.7,,9.00E-11,1.12E-11,03:25.1
14:28.9,,9.20E-11,1.27E-11,03:25.2
14:29.0,,9.24E-11,1.14E-11,03:25.3
14:29.2,,9.03E-11,1.30E-11,03:25.5
14:29.3,,9.28E-11,1.20E-11,03:25.6
14:29.4,,9.54E-11,1.35E-11,03:25.7
14:29.6,,9.68E-11,1.45E-11,03:25.9
14:29.7,,9.87E-11,1.38E-11,03:26.0
14:29.9,,1.01E-10,1.34E-11,03:26.2
14:30.0,,1.02E-10,1.40E-11,03:26.3
14:30.1,,1.09E-10,1.45E-11,03:26.4
14:30.2,,1.08E-10,1.32E-11,03:26.5
14:30.3,,1.08E-10,1.47E-11,03:26.6
14:30.6,,1.13E-10,1.56E-11,03:26.9
14:30.7,,1.14E-10,1.49E-11,03:27.0
14:30.8,,1.14E-10,1.49E-11,03:27.1
14:31.0,,1.20E-10,1.55E-11,03:27.3
14:31.1,,1.22E-10,1.61E-11,03:27.4
14:31.2,,1.22E-10,1.58E-11,03:27.5
14:31.4,,1.25E-10,1.66E-11,03:27.7
14:31.5,,1.23E-10,1.81E-11,03:27.8
14:31.6,,1.31E-10,1.71E-11,03:27.9
14:31.8,,1.30E-10,1.77E-11,03:28.1
14:31.9,,1.27E-10,1.84E-11,03:28.2
14:32.0,,1.33E-10,1.85E-11,03:28.3
14:32.1,,1.35E-10,1.84E-11,03:28.5
14:32.3,,1.38E-10,1.97E-11,03:28.6
14:32.4,,1.40E-10,1.79E-11,03:28.7
14:32.5,,1.46E-10,1.84E-11,03:28.8
14:32.7,,1.49E-10,2.08E-11,03:29.0
14:32.9,,1.50E-10,2.00E-11,03:29.2
14:33.0,,1.52E-10,2.31E-11,03:29.4
14:33.2,,1.59E-10,2.22E-11,03:29.5
14:33.3,,1.56E-10,2.31E-11,03:29.6
14:33.4,,1.63E-10,2.28E-11,03:29.8
14:33.6,,1.65E-10,2.34E-11,03:29.9
14:33.7,,1.68E-10,2.44E-11,03:30.0
14:33.8,,1.69E-10,2.25E-11,03:30.1
14:34.0,,1.72E-10,2.22E-11,03:30.3
14:34.1,,1.69E-10,2.35E-11,03:30.4
14:34.2,,1.72E-10,2.46E-11,03:30.6
14:34.4,,1.78E-10,2.53E-11,03:30.7
14:34.5,,1.80E-10,2.69E-11,03:30.8
14:34.6,,1.80E-10,2.41E-11,03:30.9
14:34.7,,1.82E-10,2.61E-11,03:31.1
14:34.9,,1.89E-10,2.59E-11,03:31.3
14:35.1,,1.84E-10,2.69E-11,03:31.4
14:35.2,,1.91E-10,2.62E-11,03:31.6
14:35.4,,1.95E-10,2.59E-11,03:31.7
14:35.5,,2.00E-10,2.62E-11,03:31.9
14:35.7,,2.03E-10,2.66E-11,03:32.0
14:35.8,,2.07E-10,2.98E-11,03:32.1
14:36.0,,2.03E-10,2.89E-11,03:32.3
14:36.1,,2.10E-10,2.91E-11,03:32.4
14:36.3,,2.14E-10,3.06E-11,03:32.6
14:36.4,,2.16E-10,2.84E-11,03:32.7
14:36.5,,2.18E-10,2.94E-11,03:32.9
14:36.7,,2.25E-10,2.97E-11,03:33.0
14:36.8,,2.22E-10,3.16E-11,03:33.1
14:36.9,,2.27E-10,3.04E-11,03:33.3
14:37.1,,2.33E-10,3.27E-11,03:33.4
14:37.2,,2.31E-10,3.19E-11,03:33.6
14:37.4,,2.30E-10,2.99E-11,03:33.7
14:37.5,,2.39E-10,3.54E-11,03:33.8
14:37.7,,2.36E-10,3.15E-11,03:34.0
14:37.8,,2.38E-10,3.61E-11,03:34.1
14:37.9,,2.42E-10,3.32E-11,03:34.2
14:38.0,,2.40E-10,3.52E-11,03:34.4
14:38.2,,2.49E-10,3.19E-11,03:34.5
14:38.4,,2.47E-10,3.44E-11,03:34.8
14:38.6,,2.53E-10,3.41E-11,03:34.9
14:38.7,,2.50E-10,3.43E-11,03:35.0
14:38.8,,2.58E-10,3.49E-11,03:35.1
14:39.0,,2.58E-10,3.38E-11,03:35.3
14:39.1,,2.57E-10,3.45E-11,03:35.4
14:39.2,,2.60E-10,3.49E-11,03:35.6
14:39.4,,2.63E-10,3.60E-11,03:35.7
14:39.5,,2.64E-10,3.61E-11,03:35.8
14:39.7,,2.58E-10,3.50E-11,03:36.0
14:39.8,,2.66E-10,3.69E-11,03:36.1
14:40.0,,2.66E-10,3.56E-11,03:36.3
14:40.1,,2.65E-10,3.72E-11,03:36.4
14:40.2,,2.70E-10,3.60E-11,03:36.5
14:40.3,,2.66E-10,3.85E-11,03:36.6
14:40.5,,2.76E-10,3.58E-11,03:36.8
14:40.7,,2.71E-10,3.78E-11,03:37.0
14:40.9,,2.71E-10,3.77E-11,03:37.2
14:41.1,,2.80E-10,3.79E-11,03:37.4
14:41.3,,2.75E-10,3.76E-11,03:37.6
14:41.4,,2.81E-10,3.89E-11,03:37.7
14:41.5,,2.75E-10,3.76E-11,03:37.8
14:41.7,,2.79E-10,4.02E-11,03:38.0
14:41.8,,2.79E-10,3.86E-11,03:38.1
14:41.9,,2.76E-10,3.72E-11,03:38.2
14:42.1,,2.80E-10,3.99E-11,03:38.4
14:42.3,,2.79E-10,4.00E-11,03:38.6
14:42.5,,2.76E-10,3.92E-11,03:38.8
14:42.6,,2.84E-10,4.06E-11,03:38.9
14:42.7,,2.87E-10,3.90E-11,03:39.0
14:42.8,,2.84E-10,3.94E-11,03:39.2
14:43.0,,2.80E-10,3.96E-11,03:39.3
14:43.1,,2.85E-10,3.88E-11,03:39.4
14:43.2,,2.80E-10,3.81E-11,03:39.6
14:43.4,,2.86E-10,3.91E-11,03:39.7
14:43.5,,2.81E-10,3.85E-11,03:39.8
14:43.6,,2.84E-10,3.92E-11,03:40.0
14:43.8,,2.84E-10,3.91E-11,03:40.1
14:43.9,,2.81E-10,3.81E-11,03:40.2
14:44.0,,2.80E-10,3.88E-11,03:40.3
14:44.1,,2.83E-10,3.77E-11,03:40.5
14:44.3,,2.87E-10,3.87E-11,03:40.6
14:44.5,,2.81E-10,4.09E-11,03:40.8
14:44.7,,2.83E-10,3.95E-11,03:41.0
14:44.8,,2.74E-10,3.67E-11,03:41.1
14:45.0,,2.81E-10,3.88E-11,03:41.3
14:45.1,,2.85E-10,3.61E-11,03:41.4
14:45.2,,2.78E-10,3.82E-11,03:41.6
14:45.4,,2.78E-10,3.73E-11,03:41.7
14:45.5,,2.82E-10,3.89E-11,03:41.8
14:45.6,,2.77E-10,3.69E-11,03:41.9
14:45.8,,2.77E-10,3.88E-11,03:42.1
14:45.9,,2.81E-10,3.88E-11,03:42.2
14:46.0,,2.81E-10,3.86E-11,03:42.3
14:46.2,,2.75E-10,3.88E-11,03:42.5
14:46.3,,2.82E-10,3.81E-11,03:42.6
14:46.4,,2.82E-10,3.79E-11,03:42.7
14:46.5,,2.76E-10,3.97E-11,03:42.8
14:46.8,,2.70E-10,4.06E-11,03:43.1
14:46.9,,2.73E-10,3.88E-11,03:43.2
14:47.1,,2.79E-10,3.57E-11,03:43.4
14:47.2,,2.76E-10,3.89E-11,03:43.5
14:47.4,,2.73E-10,3.79E-11,03:43.7
14:47.5,,2.75E-10,3.74E-11,03:43.8
14:47.6,,2.72E-10,3.79E-11,03:43.9
14:47.8,,2.72E-10,3.64E-11,03:44.1
14:47.9,,2.68E-10,3.72E-11,03:44.2
14:48.0,,2.74E-10,3.56E-11,03:44.3
14:48.1,,2.73E-10,3.99E-11,03:44.5
14:48.3,,2.66E-10,3.67E-11,03:44.6
14:48.5,,2.69E-10,3.60E-11,03:44.8
14:48.6,,2.67E-10,3.63E-11,03:44.9
14:48.7,,2.69E-10,3.58E-11,03:45.0
14:48.8,,2.62E-10,3.54E-11,03:45.1
14:48.9,,2.57E-10,3.65E-11,03:45.2
14:49.1,,2.62E-10,3.49E-11,03:45.4
14:49.2,,2.63E-10,3.54E-11,03:45.5
14:49.4,,2.62E-10,3.60E-11,03:45.7
14:49.5,,2.56E-10,3.58E-11,03:45.8
14:49.6,,2.57E-10,3.57E-11,03:45.9
14:49.8,,2.59E-10,3.50E-11,03:46.1
14:49.9,,2.55E-10,3.70E-11,03:46.2
14:50.0,,2.53E-10,3.58E-11,03:46.3
14:50.1,,2.58E-10,3.45E-11,03:46.4
14:50.3,,2.61E-10,3.48E-11,03:46.6
14:50.4,,2.57E-10,3.54E-11,03:46.7
14:50.5,,2.57E-10,3.50E-11,03:46.9
14:50.6,,2.52E-10,3.31E-11,03:46.9
14:50.8,,2.55E-10,3.53E-11,03:47.1
14:50.9,,2.56E-10,3.37E-11,03:47.2
14:51.1,,2.53E-10,3.46E-11,03:47.5
14:51.3,,2.49E-10,3.25E-11,03:47.6
14:51.4,,2.46E-10,3.43E-11,03:47.7
14:51.6,,2.49E-10,3.36E-11,03:47.9
14:51.7,,2.47E-10,3.49E-11,03:48.0
14:51.8,,2.50E-10,3.30E-11,03:48.1
14:51.9,,2.44E-10,3.41E-11,03:48.3
14:52.1,,2.44E-10,3.37E-11,03:48.4
14:52.3,,2.44E-10,3.42E-11,03:48.6
14:52.4,,2.45E-10,3.55E-11,03:48.7
14:52.5,,2.42E-10,3.26E-11,03:48.9
14:52.7,,2.39E-10,3.17E-11,03:49.0
14:52.8,,2.41E-10,3.10E-11,03:49.1
14:53.0,,2.39E-10,3.29E-11,03:49.3
14:53.1,,2.37E-10,3.32E-11,03:49.4
14:53.2,,2.39E-10,3.12E-11,03:49.6
14:53.4,,2.41E-10,3.16E-11,03:49.7
14:53.5,,2.35E-10,3.07E-11,03:49.9
14:53.7,,2.32E-10,3.04E-11,03:50.0
14:53.8,,2.32E-10,3.07E-11,03:50.1
14:54.0,,2.30E-10,3.07E-11,03:50.3
14:54.1,,2.28E-10,3.16E-11,03:50.4
14:54.2,,2.30E-10,3.09E-11,03:50.5
14:54.4,,2.28E-10,2.99E-11,03:50.7
14:54.6,,2.29E-10,3.00E-11,03:50.9
14:54.7,,2.27E-10,3.05E-11,03:51.1
14:54.9,,2.23E-10,3.05E-11,03:51.2
14:55.0,,2.27E-10,3.25E-11,03:51.3
14:55.1,,2.21E-10,3.06E-11,03:51.4
14:55.2,,2.24E-10,3.03E-11,03:51.6
14:55.4,,2.25E-10,3.11E-11,03:51.7
14:55.5,,2.24E-10,3.06E-11,03:51.8
14:55.6,,2.18E-10,3.16E-11,03:52.0
14:55.8,,2.13E-10,2.96E-11,03:52.1
14:55.9,,2.14E-10,3.00E-11,03:52.2
14:56.0,,2.19E-10,3.03E-11,03:52.3
14:56.1,,2.14E-10,2.95E-11,03:52.5
14:56.3,,2.16E-10,2.96E-11,03:52.6
14:56.4,,2.10E-10,3.00E-11,03:52.7
14:56.5,,2.13E-10,2.69E-11,03:52.8
14:56.8,,2.13E-10,2.82E-11,03:53.1
14:56.9,,2.11E-10,2.86E-11,03:53.2
14:57.0,,2.11E-10,3.06E-11,03:53.4
14:57.2,,2.10E-10,2.86E-11,03:53.5
14:57.3,,2.07E-10,2.92E-11,03:53.6
14:57.5,,2.10E-10,2.75E-11,03:53.8
14:57.6,,2.08E-10,2.63E-11,03:53.9
14:57.7,,2.05E-10,2.91E-11,03:54.1
14:57.9,,2.03E-10,2.85E-11,03:54.2
14:58.0,,2.03E-10,2.69E-11,03:54.3
14:58.1,,2.01E-10,2.84E-11,03:54.5
14:58.3,,1.98E-10,2.65E-11,03:54.6
14:58.4,,1.98E-10,2.73E-11,03:54.7
14:58.5,,2.02E-10,2.99E-11,03:54.8
14:58.6,,2.01E-10,2.69E-11,03:54.9
14:58.8,,2.01E-10,2.70E-11,03:55.1
14:59.0,,1.97E-10,2.79E-11,03:55.3
14:59.1,,1.97E-10,2.66E-11,03:55.4
14:59.3,,1.95E-10,2.49E-11,03:55.6
14:59.4,,1.96E-10,2.76E-11,03:55.7
14:59.5,,1.91E-10,2.60E-11,03:55.9
14:59.7,,1.94E-10,2.75E-11,03:56.0
14:59.8,,1.93E-10,2.58E-11,03:56.1
14:59.9,,1.95E-10,2.55E-11,03:56.3
15:00.1,,1.96E-10,2.76E-11,03:56.4
15:00.2,,1.94E-10,2.51E-11,03:56.5
15:00.3,,1.92E-10,2.57E-11,03:56.6
15:00.5,,1.93E-10,2.64E-11,03:56.8
15:00.6,,1.93E-10,2.57E-11,03:56.9
15:00.7,,1.88E-10,2.70E-11,03:57.0
15:00.8,,1.88E-10,2.55E-11,03:57.1
15:01.0,,1.84E-10,2.52E-11,03:57.3
15:01.2,,1.88E-10,2.60E-11,03:57.5
15:01.3,,1.94E-10,2.47E-11,03:57.7
15:01.5,,1.88E-10,2.53E-11,03:57.8
15:01.6,,1.89E-10,2.43E-11,03:57.9
15:01.7,,1.83E-10,2.55E-11,03:58.0
15:01.9,,1.81E-10,2.42E-11,03:58.2
15:02.0,,1.85E-10,2.58E-11,03:58.3
15:02.1,,1.84E-10,2.61E-11,03:58.5
15:02.3,,1.83E-10,2.63E-11,03:58.6
15:02.6,,1.84E-10,2.55E-11,03:58.9
15:02.7,,1.83E-10,2.52E-11,03:59.0
15:02.8,,1.81E-10,2.71E-11,03:59.1
15:02.9,,1.83E-10,2.46E-11,03:59.2
15:03.0,,1.84E-10,2.38E-11,03:59.3
15:03.1,,1.83E-10,2.41E-11,03:59.4
15:03.3,,1.85E-10,2.49E-11,03:59.6
15:03.4,,1.85E-10,2.47E-11,03:59.7
15:03.6,,1.86E-10,2.65E-11,03:59.9
15:03.7,,1.86E-10,2.55E-11,04:00.0
15:03.8,,1.87E-10,2.49E-11,04:00.1
15:03.9,,1.87E-10,2.46E-11,04:00.3
15:04.1,,1.87E-10,2.54E-11,04:00.4
15:04.2,,1.92E-10,2.56E-11,04:00.6
15:04.4,,1.82E-10,2.56E-11,04:00.7
15:04.5,,1.91E-10,2.55E-11,04:00.8
15:04.8,,1.87E-10,2.52E-11,04:01.1
15:04.9,,1.89E-10,2.46E-11,04:01.2
15:05.0,,1.91E-10,2.59E-11,04:01.3
15:05.1,,1.91E-10,2.56E-11,04:01.5
15:05.3,,1.88E-10,2.54E-11,04:01.6
15:05.4,,1.94E-10,2.59E-11,04:01.7
15:05.5,,1.92E-10,2.80E-11,04:01.9
15:05.7,,1.95E-10,2.58E-11,04:02.0
15:05.8,,1.99E-10,2.56E-11,04:02.2
15:05.9,,1.95E-10,2.63E-11,04:02.3
15:06.1,,1.97E-10,2.72E-11,04:02.4
15:06.2,,1.98E-10,2.60E-11,04:02.6
15:06.4,,2.00E-10,2.67E-11,04:02.7
15:06.5,,2.02E-10,2.78E-11,04:02.8
15:06.6,,2.00E-10,2.97E-11,04:02.9
15:06.8,,2.02E-10,2.67E-11,04:03.1
15:07.0,,2.07E-10,2.74E-11,04:03.4
15:07.2,,2.01E-10,2.74E-11,04:03.5
15:07.3,,2.06E-10,2.68E-11,04:03.6
15:07.4,,2.07E-10,2.83E-11,04:03.7
15:07.6,,2.04E-10,2.73E-11,04:03.9
15:07.7,,2.08E-10,2.98E-11,04:04.0
15:07.8,,2.10E-10,2.77E-11,04:04.2
15:08.0,,2.14E-10,3.05E-11,04:04.3
15:08.1,,2.12E-10,2.99E-11,04:04.4
15:08.2,,2.15E-10,2.91E-11,04:04.5
15:08.3,,2.19E-10,2.99E-11,04:04.6
15:08.5,,2.16E-10,3.05E-11,04:04.8
15:08.6,,2.27E-10,3.02E-11,04:04.9
15:08.7,,2.15E-10,2.94E-11,04:05.0
15:08.8,,2.23E-10,3.19E-11,04:05.1
15:09.0,,2.21E-10,3.00E-11,04:05.3
15:09.2,,2.29E-10,3.18E-11,04:05.5
15:09.4,,2.23E-10,3.07E-11,04:05.7
15:09.5,,2.27E-10,3.05E-11,04:05.8
15:09.6,,2.27E-10,3.06E-11,04:06.0
15:09.8,,2.24E-10,3.30E-11,04:06.1
15:09.9,,2.24E-10,3.20E-11,04:06.2
15:10.1,,2.32E-10,3.26E-11,04:06.4
15:10.2,,2.34E-10,3.28E-11,04:06.5
15:10.3,,2.34E-10,3.19E-11,04:06.6
15:10.5,,2.34E-10,3.31E-11,04:06.8
15:10.6,,2.43E-10,3.18E-11,04:07.0
15:10.8,,2.40E-10,3.17E-11,04:07.1
15:10.9,,2.36E-10,3.52E-11,04:07.2
15:11.0,,2.34E-10,3.36E-11,04:07.3
15:11.2,,2.38E-10,3.14E-11,04:07.5
15:11.3,,2.44E-10,3.43E-11,04:07.6
15:11.4,,2.42E-10,3.22E-11,04:07.8
15:11.6,,2.41E-10,3.27E-11,04:07.9
15:11.7,,2.40E-10,3.31E-11,04:08.0
15:11.8,,2.46E-10,3.22E-11,04:08.1
15:11.9,,2.40E-10,3.37E-11,04:08.3
15:12.1,,2.44E-10,3.26E-11,04:08.4
15:12.2,,2.44E-10,3.15E-11,04:08.5
15:12.3,,2.45E-10,3.46E-11,04:08.6
15:12.6,,2.44E-10,3.61E-11,04:08.9
15:12.7,,2.51E-10,3.47E-11,04:09.0
15:12.9,,2.45E-10,3.32E-11,04:09.2
15:13.0,,2.44E-10,3.46E-11,04:09.3
15:13.1,,2.51E-10,3.41E-11,04:09.4
15:13.2,,2.51E-10,3.52E-11,04:09.5
15:13.4,,2.52E-10,3.37E-11,04:09.7
15:13.5,,2.50E-10,3.35E-11,04:09.8
15:13.6,,2.54E-10,3.30E-11,04:10.0
15:13.8,,2.53E-10,3.65E-11,04:10.1
15:13.9,,2.51E-10,3.40E-11,04:10.2
15:14.0,,2.55E-10,3.59E-11,04:10.3
15:14.1,,2.54E-10,3.64E-11,04:10.5
15:14.2,,2.51E-10,3.56E-11,04:10.6
15:14.4,,2.53E-10,3.51E-11,04:10.7
15:14.5,,2.47E-10,3.41E-11,04:10.9
15:14.7,,2.57E-10,3.25E-11,04:11.0
15:14.9,,2.55E-10,3.16E-11,04:11.2
15:15.0,,2.51E-10,3.44E-11,04:11.4
15:15.2,,2.50E-10,3.30E-11,04:11.5
15:15.3,,2.57E-10,3.44E-11,04:11.6
15:15.4,,2.55E-10,3.39E-11,04:11.7
15:15.6,,2.50E-10,3.50E-11,04:11.9
15:15.7,,2.49E-10,3.51E-11,04:12.0
15:15.8,,2.51E-10,3.18E-11,04:12.1
15:16.0,,2.41E-10,3.29E-11,04:12.3
15:16.1,,2.49E-10,3.57E-11,04:12.4
15:16.2,,2.48E-10,3.40E-11,04:12.5
15:16.4,,2.47E-10,3.66E-11,04:12.7
15:16.5,,2.49E-10,3.46E-11,04:12.8
15:16.6,,2.49E-10,3.47E-11,04:12.9
15:16.7,,2.46E-10,3.26E-11,04:13.0
15:16.8,,2.46E-10,3.58E-11,04:13.1
15:17.1,,2.46E-10,3.28E-11,04:13.4
15:17.2,,2.48E-10,3.37E-11,04:13.5
15:17.3,,2.43E-10,3.35E-11,04:13.7
15:17.5,,2.45E-10,3.35E-11,04:13.8
15:17.6,,2.49E-10,3.55E-11,04:13.9
15:17.8,,2.42E-10,3.46E-11,04:14.1
15:17.9,,2.47E-10,3.25E-11,04:14.2
15:18.0,,2.42E-10,3.15E-11,04:14.4
15:18.3,,2.44E-10,3.20E-11,04:14.6
15:18.4,,2.43E-10,3.36E-11,04:14.7
15:18.6,,2.44E-10,3.19E-11,04:14.9
15:18.7,,2.39E-10,3.44E-11,04:15.0
15:18.8,,2.42E-10,3.44E-11,04:15.1
15:18.9,,2.39E-10,3.18E-11,04:15.2
15:19.1,,2.43E-10,3.48E-11,04:15.4
15:19.2,,2.42E-10,3.38E-11,04:15.5
15:19.3,,2.39E-10,3.20E-11,04:15.6
15:19.5,,2.40E-10,3.21E-11,04:15.8
15:19.6,,2.35E-10,3.25E-11,04:15.9
15:19.7,,2.37E-10,3.26E-11,04:16.0
15:19.9,,2.36E-10,3.29E-11,04:16.2
15:20.0,,2.35E-10,3.10E-11,04:16.3
15:20.1,,2.37E-10,3.26E-11,04:16.4
15:20.2,,2.37E-10,3.17E-11,04:16.6
15:20.4,,2.37E-10,3.16E-11,04:16.7
15:20.6,,2.36E-10,3.07E-11,04:16.9
15:20.7,,2.40E-10,3.35E-11,04:17.1
15:20.9,,2.30E-10,3.30E-11,04:17.2
15:21.0,,2.35E-10,3.06E-11,04:17.3
15:21.1,,2.37E-10,3.33E-11,04:17.4
15:21.2,,2.34E-10,3.11E-11,04:17.5
15:21.4,,2.34E-10,3.27E-11,04:17.7
15:21.5,,2.34E-10,3.17E-11,04:17.8
15:21.6,,2.30E-10,3.09E-11,04:17.9
15:21.8,,2.36E-10,3.19E-11,04:18.1
15:21.9,,2.35E-10,3.00E-11,04:18.2
15:22.0,,2.32E-10,3.09E-11,04:18.3
15:22.1,,2.31E-10,3.35E-11,04:18.5
15:22.3,,2.36E-10,3.00E-11,04:18.6
15:22.4,,2.31E-10,3.49E-11,04:18.7
15:22.5,,2.33E-10,3.36E-11,04:18.9
15:22.8,,2.39E-10,3.07E-11,04:19.1
15:22.9,,2.32E-10,3.09E-11,04:19.2
15:23.0,,2.34E-10,3.19E-11,04:19.3
15:23.2,,2.36E-10,3.22E-11,04:19.5
15:23.3,,2.38E-10,3.37E-11,04:19.6
15:23.4,,2.33E-10,3.28E-11,04:19.7
15:23.6,,2.47E-10,3.36E-11,04:19.9
15:23.7,,2.41E-10,3.39E-11,04:20.0
15:23.8,,2.39E-10,3.32E-11,04:20.1
15:23.9,,2.38E-10,3.26E-11,04:20.3
15:24.1,,2.44E-10,3.20E-11,04:20.4
15:24.2,,2.43E-10,3.29E-11,04:20.5
15:24.3,,2.43E-10,3.33E-11,04:20.6
15:24.4,,2.47E-10,3.30E-11,04:20.7
15:24.6,,2.45E-10,3.30E-11,04:20.9
15:24.7,,2.46E-10,3.43E-11,04:21.0
15:24.8,,2.44E-10,3.25E-11,04:21.1
15:24.9,,2.50E-10,3.48E-11,04:21.3
15:25.1,,2.47E-10,3.48E-11,04:21.4
15:25.3,,2.53E-10,3.64E-11,04:21.6
15:25.4,,2.49E-10,3.41E-11,04:21.7
15:25.5,,2.46E-10,3.65E-11,04:21.8
15:25.6,,2.58E-10,3.46E-11,04:22.0
15:25.8,,2.56E-10,3.59E-11,04:22.1
15:25.9,,2.57E-10,3.56E-11,04:22.2
15:26.0,,2.55E-10,3.49E-11,04:22.3
15:26.2,,2.59E-10,3.72E-11,04:22.5
15:26.3,,2.60E-10,3.55E-11,04:22.6
15:26.4,,2.64E-10,3.68E-11,04:22.7
15:26.6,,2.61E-10,3.51E-11,04:22.9
15:26.7,,2.62E-10,3.83E-11,04:23.0
15:26.8,,2.63E-10,3.70E-11,04:23.1
15:26.9,,2.64E-10,3.77E-11,04:23.2
15:27.1,,2.70E-10,3.73E-11,04:23.4
15:27.2,,2.68E-10,3.73E-11,04:23.6
15:27.4,,2.66E-10,3.78E-11,04:23.7
15:27.5,,2.72E-10,3.59E-11,04:23.8
15:27.7,,2.72E-10,3.89E-11,04:24.0
15:27.8,,2.72E-10,3.86E-11,04:24.1
15:27.9,,2.83E-10,3.73E-11,04:24.2
15:28.1,,2.77E-10,3.73E-11,04:24.5
15:28.3,,2.79E-10,3.79E-11,04:24.6
15:28.4,,2.83E-10,3.86E-11,04:24.7
15:28.5,,2.79E-10,3.98E-11,04:24.8
15:28.7,,2.87E-10,4.06E-11,04:25.0
15:28.8,,2.86E-10,4.08E-11,04:25.1
15:28.9,,2.90E-10,3.90E-11,04:25.2
15:29.1,,2.94E-10,4.19E-11,04:25.4
15:29.2,,2.97E-10,3.84E-11,04:25.5
15:29.3,,2.95E-10,4.01E-11,04:25.6
15:29.5,,2.96E-10,4.07E-11,04:25.8
15:29.6,,3.03E-10,4.03E-11,04:25.9
15:29.7,,3.07E-10,4.06E-11,04:26.1
15:29.9,,3.04E-10,4.20E-11,04:26.2
15:30.0,,3.06E-10,4.25E-11,04:26.3
15:30.1,,3.01E-10,4.51E-11,04:26.5
15:30.4,,3.16E-10,4.47E-11,04:26.7
15:30.6,,3.21E-10,4.07E-11,04:26.9
15:30.7,,3.17E-10,4.44E-11,04:27.0
15:30.8,,3.20E-10,4.45E-11,04:27.1
15:30.9,,3.23E-10,4.17E-11,04:27.3
15:31.1,,3.22E-10,4.31E-11,04:27.4
15:31.2,,3.26E-10,4.41E-11,04:27.5
15:31.3,,3.39E-10,4.47E-11,04:27.6
